placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-24 19:00:00,2024-11-24 19:05:00,24
fukui-station-east-entrance,Person,2024-11-24 19:05:00,2024-11-24 19:10:00,39
fukui-station-east-entrance,Person,2024-11-24 19:10:00,2024-11-24 19:15:00,25
fukui-station-east-entrance,Person,2024-11-24 19:15:00,2024-11-24 19:20:00,13
fukui-station-east-entrance,Person,2024-11-24 19:20:00,2024-11-24 19:25:00,21
fukui-station-east-entrance,Person,2024-11-24 19:25:00,2024-11-24 19:30:00,34
fukui-station-east-entrance,Person,2024-11-24 19:30:00,2024-11-24 19:35:00,37
fukui-station-east-entrance,Person,2024-11-24 19:35:00,2024-11-24 19:40:00,26
fukui-station-east-entrance,Person,2024-11-24 19:40:00,2024-11-24 19:45:00,25
fukui-station-east-entrance,Person,2024-11-24 19:45:00,2024-11-24 19:50:00,16
fukui-station-east-entrance,Person,2024-11-24 19:50:00,2024-11-24 19:55:00,2
fukui-station-east-entrance,Person,2024-11-24 19:55:00,2024-11-24 20:00:00,11
