placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-24 10:00:00,2024-11-24 10:05:00,98
fukui-station-east-entrance,Person,2024-11-24 10:05:00,2024-11-24 10:10:00,149
fukui-station-east-entrance,Person,2024-11-24 10:10:00,2024-11-24 10:15:00,167
fukui-station-east-entrance,Person,2024-11-24 10:15:00,2024-11-24 10:20:00,209
fukui-station-east-entrance,Person,2024-11-24 10:20:00,2024-11-24 10:25:00,183
fukui-station-east-entrance,Person,2024-11-24 10:25:00,2024-11-24 10:30:00,196
fukui-station-east-entrance,Person,2024-11-24 10:30:00,2024-11-24 10:35:00,142
fukui-station-east-entrance,Person,2024-11-24 10:35:00,2024-11-24 10:40:00,117
fukui-station-east-entrance,Person,2024-11-24 10:40:00,2024-11-24 10:45:00,177
fukui-station-east-entrance,Person,2024-11-24 10:45:00,2024-11-24 10:50:00,169
fukui-station-east-entrance,Person,2024-11-24 10:50:00,2024-11-24 10:55:00,169
fukui-station-east-entrance,Person,2024-11-24 10:55:00,2024-11-24 11:00:00,180
