placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-24 12:00:00,2024-11-24 12:05:00,152
fukui-station-east-entrance,Person,2024-11-24 12:05:00,2024-11-24 12:10:00,149
fukui-station-east-entrance,Person,2024-11-24 12:10:00,2024-11-24 12:15:00,128
fukui-station-east-entrance,Person,2024-11-24 12:15:00,2024-11-24 12:20:00,190
fukui-station-east-entrance,Person,2024-11-24 12:20:00,2024-11-24 12:25:00,182
fukui-station-east-entrance,Person,2024-11-24 12:25:00,2024-11-24 12:30:00,175
fukui-station-east-entrance,Person,2024-11-24 12:30:00,2024-11-24 12:35:00,206
fukui-station-east-entrance,Person,2024-11-24 12:35:00,2024-11-24 12:40:00,160
fukui-station-east-entrance,Person,2024-11-24 12:40:00,2024-11-24 12:45:00,170
fukui-station-east-entrance,Person,2024-11-24 12:45:00,2024-11-24 12:50:00,242
fukui-station-east-entrance,Person,2024-11-24 12:50:00,2024-11-24 12:55:00,233
fukui-station-east-entrance,Person,2024-11-24 12:55:00,2024-11-24 13:00:00,271
