placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-26 07:00:00,2024-10-26 07:05:00,27
fukui-station-east-entrance,Person,2024-10-26 07:05:00,2024-10-26 07:10:00,19
fukui-station-east-entrance,Person,2024-10-26 07:10:00,2024-10-26 07:15:00,19
fukui-station-east-entrance,Person,2024-10-26 07:15:00,2024-10-26 07:20:00,29
fukui-station-east-entrance,Person,2024-10-26 07:20:00,2024-10-26 07:25:00,30
fukui-station-east-entrance,Person,2024-10-26 07:25:00,2024-10-26 07:30:00,34
fukui-station-east-entrance,Person,2024-10-26 07:30:00,2024-10-26 07:35:00,31
fukui-station-east-entrance,Person,2024-10-26 07:35:00,2024-10-26 07:40:00,17
fukui-station-east-entrance,Person,2024-10-26 07:40:00,2024-10-26 07:45:00,30
fukui-station-east-entrance,Person,2024-10-26 07:45:00,2024-10-26 07:50:00,30
fukui-station-east-entrance,Person,2024-10-26 07:50:00,2024-10-26 07:55:00,31
fukui-station-east-entrance,Person,2024-10-26 07:55:00,2024-10-26 08:00:00,45
