placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-26 11:00:00,2024-10-26 11:05:00,126
fukui-station-east-entrance,Person,2024-10-26 11:05:00,2024-10-26 11:10:00,110
fukui-station-east-entrance,Person,2024-10-26 11:10:00,2024-10-26 11:15:00,118
fukui-station-east-entrance,Person,2024-10-26 11:15:00,2024-10-26 11:20:00,166
fukui-station-east-entrance,Person,2024-10-26 11:20:00,2024-10-26 11:25:00,155
fukui-station-east-entrance,Person,2024-10-26 11:25:00,2024-10-26 11:30:00,125
fukui-station-east-entrance,Person,2024-10-26 11:30:00,2024-10-26 11:35:00,80
fukui-station-east-entrance,Person,2024-10-26 11:35:00,2024-10-26 11:40:00,128
fukui-station-east-entrance,Person,2024-10-26 11:40:00,2024-10-26 11:45:00,90
fukui-station-east-entrance,Person,2024-10-26 11:45:00,2024-10-26 11:50:00,70
fukui-station-east-entrance,Person,2024-10-26 11:50:00,2024-10-26 11:55:00,104
fukui-station-east-entrance,Person,2024-10-26 11:55:00,2024-10-26 12:00:00,144
