placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-26 19:00:00,2024-10-26 19:05:00,54
fukui-station-east-entrance,Person,2024-10-26 19:05:00,2024-10-26 19:10:00,33
fukui-station-east-entrance,Person,2024-10-26 19:10:00,2024-10-26 19:15:00,46
fukui-station-east-entrance,Person,2024-10-26 19:15:00,2024-10-26 19:20:00,49
fukui-station-east-entrance,Person,2024-10-26 19:20:00,2024-10-26 19:25:00,21
fukui-station-east-entrance,Person,2024-10-26 19:25:00,2024-10-26 19:30:00,27
fukui-station-east-entrance,Person,2024-10-26 19:30:00,2024-10-26 19:35:00,34
fukui-station-east-entrance,Person,2024-10-26 19:35:00,2024-10-26 19:40:00,42
fukui-station-east-entrance,Person,2024-10-26 19:40:00,2024-10-26 19:45:00,56
fukui-station-east-entrance,Person,2024-10-26 19:45:00,2024-10-26 19:50:00,50
fukui-station-east-entrance,Person,2024-10-26 19:50:00,2024-10-26 19:55:00,52
fukui-station-east-entrance,Person,2024-10-26 19:55:00,2024-10-26 20:00:00,58
