placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-26 13:00:00,2024-10-26 13:05:00,89
fukui-station-east-entrance,Person,2024-10-26 13:05:00,2024-10-26 13:10:00,134
fukui-station-east-entrance,Person,2024-10-26 13:10:00,2024-10-26 13:15:00,128
fukui-station-east-entrance,Person,2024-10-26 13:15:00,2024-10-26 13:20:00,184
fukui-station-east-entrance,Person,2024-10-26 13:20:00,2024-10-26 13:25:00,144
fukui-station-east-entrance,Person,2024-10-26 13:25:00,2024-10-26 13:30:00,99
fukui-station-east-entrance,Person,2024-10-26 13:30:00,2024-10-26 13:35:00,143
fukui-station-east-entrance,Person,2024-10-26 13:35:00,2024-10-26 13:40:00,142
fukui-station-east-entrance,Person,2024-10-26 13:40:00,2024-10-26 13:45:00,151
fukui-station-east-entrance,Person,2024-10-26 13:45:00,2024-10-26 13:50:00,137
fukui-station-east-entrance,Person,2024-10-26 13:50:00,2024-10-26 13:55:00,154
fukui-station-east-entrance,Person,2024-10-26 13:55:00,2024-10-26 14:00:00,97
