placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-26 12:00:00,2024-10-26 12:05:00,131
fukui-station-east-entrance,Person,2024-10-26 12:05:00,2024-10-26 12:10:00,104
fukui-station-east-entrance,Person,2024-10-26 12:10:00,2024-10-26 12:15:00,34
fukui-station-east-entrance,Person,2024-10-26 12:15:00,2024-10-26 12:20:00,44
fukui-station-east-entrance,Person,2024-10-26 12:20:00,2024-10-26 12:25:00,134
fukui-station-east-entrance,Person,2024-10-26 12:25:00,2024-10-26 12:30:00,36
fukui-station-east-entrance,Person,2024-10-26 12:30:00,2024-10-26 12:35:00,86
fukui-station-east-entrance,Person,2024-10-26 12:35:00,2024-10-26 12:40:00,83
fukui-station-east-entrance,Person,2024-10-26 12:40:00,2024-10-26 12:45:00,17
fukui-station-east-entrance,Person,2024-10-26 12:45:00,2024-10-26 12:50:00,87
fukui-station-east-entrance,Person,2024-10-26 12:50:00,2024-10-26 12:55:00,0
fukui-station-east-entrance,Person,2024-10-26 12:55:00,2024-10-26 13:00:00,120
