placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-26 14:00:00,2024-10-26 14:05:00,127
fukui-station-east-entrance,Person,2024-10-26 14:05:00,2024-10-26 14:10:00,114
fukui-station-east-entrance,Person,2024-10-26 14:10:00,2024-10-26 14:15:00,6
fukui-station-east-entrance,Person,2024-10-26 14:15:00,2024-10-26 14:20:00,145
fukui-station-east-entrance,Person,2024-10-26 14:20:00,2024-10-26 14:25:00,153
fukui-station-east-entrance,Person,2024-10-26 14:25:00,2024-10-26 14:30:00,105
fukui-station-east-entrance,Person,2024-10-26 14:30:00,2024-10-26 14:35:00,106
fukui-station-east-entrance,Person,2024-10-26 14:35:00,2024-10-26 14:40:00,121
fukui-station-east-entrance,Person,2024-10-26 14:40:00,2024-10-26 14:45:00,123
fukui-station-east-entrance,Person,2024-10-26 14:45:00,2024-10-26 14:50:00,165
fukui-station-east-entrance,Person,2024-10-26 14:50:00,2024-10-26 14:55:00,166
fukui-station-east-entrance,Person,2024-10-26 14:55:00,2024-10-26 15:00:00,41
