placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-26 06:00:00,2024-10-26 06:05:00,5
fukui-station-east-entrance,Person,2024-10-26 06:05:00,2024-10-26 06:10:00,19
fukui-station-east-entrance,Person,2024-10-26 06:10:00,2024-10-26 06:15:00,30
fukui-station-east-entrance,Person,2024-10-26 06:15:00,2024-10-26 06:20:00,36
fukui-station-east-entrance,Person,2024-10-26 06:20:00,2024-10-26 06:25:00,39
fukui-station-east-entrance,Person,2024-10-26 06:25:00,2024-10-26 06:30:00,54
fukui-station-east-entrance,Person,2024-10-26 06:30:00,2024-10-26 06:35:00,12
fukui-station-east-entrance,Person,2024-10-26 06:35:00,2024-10-26 06:40:00,22
fukui-station-east-entrance,Person,2024-10-26 06:40:00,2024-10-26 06:45:00,31
fukui-station-east-entrance,Person,2024-10-26 06:45:00,2024-10-26 06:50:00,28
fukui-station-east-entrance,Person,2024-10-26 06:50:00,2024-10-26 06:55:00,25
fukui-station-east-entrance,Person,2024-10-26 06:55:00,2024-10-26 07:00:00,14
