placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-26 20:00:00,2024-10-26 20:05:00,55
fukui-station-east-entrance,Person,2024-10-26 20:05:00,2024-10-26 20:10:00,45
fukui-station-east-entrance,Person,2024-10-26 20:10:00,2024-10-26 20:15:00,59
fukui-station-east-entrance,Person,2024-10-26 20:15:00,2024-10-26 20:20:00,31
fukui-station-east-entrance,Person,2024-10-26 20:20:00,2024-10-26 20:25:00,26
fukui-station-east-entrance,Person,2024-10-26 20:25:00,2024-10-26 20:30:00,117
fukui-station-east-entrance,Person,2024-10-26 20:30:00,2024-10-26 20:35:00,55
fukui-station-east-entrance,Person,2024-10-26 20:35:00,2024-10-26 20:40:00,49
fukui-station-east-entrance,Person,2024-10-26 20:40:00,2024-10-26 20:45:00,35
fukui-station-east-entrance,Person,2024-10-26 20:45:00,2024-10-26 20:50:00,14
fukui-station-east-entrance,Person,2024-10-26 20:50:00,2024-10-26 20:55:00,15
fukui-station-east-entrance,Person,2024-10-26 20:55:00,2024-10-26 21:00:00,30
