placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-26 21:00:00,2024-10-26 21:05:00,17
fukui-station-east-entrance,Person,2024-10-26 21:05:00,2024-10-26 21:10:00,16
fukui-station-east-entrance,Person,2024-10-26 21:10:00,2024-10-26 21:15:00,34
fukui-station-east-entrance,Person,2024-10-26 21:15:00,2024-10-26 21:20:00,14
fukui-station-east-entrance,Person,2024-10-26 21:20:00,2024-10-26 21:25:00,37
fukui-station-east-entrance,Person,2024-10-26 21:25:00,2024-10-26 21:30:00,17
fukui-station-east-entrance,Person,2024-10-26 21:30:00,2024-10-26 21:35:00,12
fukui-station-east-entrance,Person,2024-10-26 21:35:00,2024-10-26 21:40:00,28
fukui-station-east-entrance,Person,2024-10-26 21:40:00,2024-10-26 21:45:00,10
fukui-station-east-entrance,Person,2024-10-26 21:45:00,2024-10-26 21:50:00,8
fukui-station-east-entrance,Person,2024-10-26 21:50:00,2024-10-26 21:55:00,9
fukui-station-east-entrance,Person,2024-10-26 21:55:00,2024-10-26 22:00:00,15
