placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-26 08:00:00,2024-10-26 08:05:00,42
fukui-station-east-entrance,Person,2024-10-26 08:05:00,2024-10-26 08:10:00,50
fukui-station-east-entrance,Person,2024-10-26 08:10:00,2024-10-26 08:15:00,41
fukui-station-east-entrance,Person,2024-10-26 08:15:00,2024-10-26 08:20:00,40
fukui-station-east-entrance,Person,2024-10-26 08:20:00,2024-10-26 08:25:00,59
fukui-station-east-entrance,Person,2024-10-26 08:25:00,2024-10-26 08:30:00,102
fukui-station-east-entrance,Person,2024-10-26 08:30:00,2024-10-26 08:35:00,104
fukui-station-east-entrance,Person,2024-10-26 08:35:00,2024-10-26 08:40:00,109
fukui-station-east-entrance,Person,2024-10-26 08:40:00,2024-10-26 08:45:00,105
fukui-station-east-entrance,Person,2024-10-26 08:45:00,2024-10-26 08:50:00,93
fukui-station-east-entrance,Person,2024-10-26 08:50:00,2024-10-26 08:55:00,97
fukui-station-east-entrance,Person,2024-10-26 08:55:00,2024-10-26 09:00:00,86
