placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-26 18:00:00,2024-10-26 18:05:00,64
fukui-station-east-entrance,Person,2024-10-26 18:05:00,2024-10-26 18:10:00,42
fukui-station-east-entrance,Person,2024-10-26 18:10:00,2024-10-26 18:15:00,0
fukui-station-east-entrance,Person,2024-10-26 18:15:00,2024-10-26 18:20:00,22
fukui-station-east-entrance,Person,2024-10-26 18:20:00,2024-10-26 18:25:00,102
fukui-station-east-entrance,Person,2024-10-26 18:25:00,2024-10-26 18:30:00,93
fukui-station-east-entrance,Person,2024-10-26 18:30:00,2024-10-26 18:35:00,90
fukui-station-east-entrance,Person,2024-10-26 18:35:00,2024-10-26 18:40:00,89
fukui-station-east-entrance,Person,2024-10-26 18:40:00,2024-10-26 18:45:00,86
fukui-station-east-entrance,Person,2024-10-26 18:45:00,2024-10-26 18:50:00,109
fukui-station-east-entrance,Person,2024-10-26 18:50:00,2024-10-26 18:55:00,72
fukui-station-east-entrance,Person,2024-10-26 18:55:00,2024-10-26 19:00:00,46
