placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-26 10:00:00,2024-10-26 10:05:00,97
fukui-station-east-entrance,Person,2024-10-26 10:05:00,2024-10-26 10:10:00,143
fukui-station-east-entrance,Person,2024-10-26 10:10:00,2024-10-26 10:15:00,126
fukui-station-east-entrance,Person,2024-10-26 10:15:00,2024-10-26 10:20:00,157
fukui-station-east-entrance,Person,2024-10-26 10:20:00,2024-10-26 10:25:00,159
fukui-station-east-entrance,Person,2024-10-26 10:25:00,2024-10-26 10:30:00,77
fukui-station-east-entrance,Person,2024-10-26 10:30:00,2024-10-26 10:35:00,93
fukui-station-east-entrance,Person,2024-10-26 10:35:00,2024-10-26 10:40:00,115
fukui-station-east-entrance,Person,2024-10-26 10:40:00,2024-10-26 10:45:00,84
fukui-station-east-entrance,Person,2024-10-26 10:45:00,2024-10-26 10:50:00,147
fukui-station-east-entrance,Person,2024-10-26 10:50:00,2024-10-26 10:55:00,143
fukui-station-east-entrance,Person,2024-10-26 10:55:00,2024-10-26 11:00:00,122
