placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-26 15:00:00,2024-10-26 15:05:00,130
fukui-station-east-entrance,Person,2024-10-26 15:05:00,2024-10-26 15:10:00,121
fukui-station-east-entrance,Person,2024-10-26 15:10:00,2024-10-26 15:15:00,156
fukui-station-east-entrance,Person,2024-10-26 15:15:00,2024-10-26 15:20:00,125
fukui-station-east-entrance,Person,2024-10-26 15:20:00,2024-10-26 15:25:00,22
fukui-station-east-entrance,Person,2024-10-26 15:25:00,2024-10-26 15:30:00,0
fukui-station-east-entrance,Person,2024-10-26 15:30:00,2024-10-26 15:35:00,70
fukui-station-east-entrance,Person,2024-10-26 15:35:00,2024-10-26 15:40:00,127
fukui-station-east-entrance,Person,2024-10-26 15:40:00,2024-10-26 15:45:00,81
fukui-station-east-entrance,Person,2024-10-26 15:45:00,2024-10-26 15:50:00,0
fukui-station-east-entrance,Person,2024-10-26 15:50:00,2024-10-26 15:55:00,0
fukui-station-east-entrance,Person,2024-10-26 15:55:00,2024-10-26 16:00:00,44
