placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-09 19:00:00,2026-08-09 19:05:00,33
fukui-station-east-entrance,Person,2026-08-09 19:05:00,2026-08-09 19:10:00,37
fukui-station-east-entrance,Person,2026-08-09 19:10:00,2026-08-09 19:15:00,74
fukui-station-east-entrance,Person,2026-08-09 19:15:00,2026-08-09 19:20:00,50
fukui-station-east-entrance,Person,2026-08-09 19:20:00,2026-08-09 19:25:00,42
fukui-station-east-entrance,Person,2026-08-09 19:25:00,2026-08-09 19:30:00,40
fukui-station-east-entrance,Person,2026-08-09 19:30:00,2026-08-09 19:35:00,25
fukui-station-east-entrance,Person,2026-08-09 19:35:00,2026-08-09 19:40:00,64
fukui-station-east-entrance,Person,2026-08-09 19:40:00,2026-08-09 19:45:00,80
fukui-station-east-entrance,Person,2026-08-09 19:45:00,2026-08-09 19:50:00,68
fukui-station-east-entrance,Person,2026-08-09 19:50:00,2026-08-09 19:55:00,38
fukui-station-east-entrance,Person,2026-08-09 19:55:00,2026-08-09 20:00:00,73
