placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-09 16:00:00,2026-08-09 16:05:00,141
fukui-station-east-entrance,Person,2026-08-09 16:05:00,2026-08-09 16:10:00,154
fukui-station-east-entrance,Person,2026-08-09 16:10:00,2026-08-09 16:15:00,149
fukui-station-east-entrance,Person,2026-08-09 16:15:00,2026-08-09 16:20:00,103
fukui-station-east-entrance,Person,2026-08-09 16:20:00,2026-08-09 16:25:00,131
fukui-station-east-entrance,Person,2026-08-09 16:25:00,2026-08-09 16:30:00,131
fukui-station-east-entrance,Person,2026-08-09 16:30:00,2026-08-09 16:35:00,119
fukui-station-east-entrance,Person,2026-08-09 16:35:00,2026-08-09 16:40:00,134
fukui-station-east-entrance,Person,2026-08-09 16:40:00,2026-08-09 16:45:00,116
fukui-station-east-entrance,Person,2026-08-09 16:45:00,2026-08-09 16:50:00,130
fukui-station-east-entrance,Person,2026-08-09 16:50:00,2026-08-09 16:55:00,135
fukui-station-east-entrance,Person,2026-08-09 16:55:00,2026-08-09 17:00:00,131
