placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-09 10:00:00,2026-08-09 10:05:00,80
fukui-station-east-entrance,Person,2026-08-09 10:05:00,2026-08-09 10:10:00,153
fukui-station-east-entrance,Person,2026-08-09 10:10:00,2026-08-09 10:15:00,152
fukui-station-east-entrance,Person,2026-08-09 10:15:00,2026-08-09 10:20:00,163
fukui-station-east-entrance,Person,2026-08-09 10:20:00,2026-08-09 10:25:00,146
fukui-station-east-entrance,Person,2026-08-09 10:25:00,2026-08-09 10:30:00,133
fukui-station-east-entrance,Person,2026-08-09 10:30:00,2026-08-09 10:35:00,151
fukui-station-east-entrance,Person,2026-08-09 10:35:00,2026-08-09 10:40:00,129
fukui-station-east-entrance,Person,2026-08-09 10:40:00,2026-08-09 10:45:00,171
fukui-station-east-entrance,Person,2026-08-09 10:45:00,2026-08-09 10:50:00,172
fukui-station-east-entrance,Person,2026-08-09 10:50:00,2026-08-09 10:55:00,199
fukui-station-east-entrance,Person,2026-08-09 10:55:00,2026-08-09 11:00:00,117
