placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-09 08:00:00,2026-08-09 08:05:00,30
fukui-station-east-entrance,Person,2026-08-09 08:05:00,2026-08-09 08:10:00,25
fukui-station-east-entrance,Person,2026-08-09 08:10:00,2026-08-09 08:15:00,40
fukui-station-east-entrance,Person,2026-08-09 08:15:00,2026-08-09 08:20:00,33
fukui-station-east-entrance,Person,2026-08-09 08:20:00,2026-08-09 08:25:00,58
fukui-station-east-entrance,Person,2026-08-09 08:25:00,2026-08-09 08:30:00,87
fukui-station-east-entrance,Person,2026-08-09 08:30:00,2026-08-09 08:35:00,88
fukui-station-east-entrance,Person,2026-08-09 08:35:00,2026-08-09 08:40:00,93
fukui-station-east-entrance,Person,2026-08-09 08:40:00,2026-08-09 08:45:00,102
fukui-station-east-entrance,Person,2026-08-09 08:45:00,2026-08-09 08:50:00,86
fukui-station-east-entrance,Person,2026-08-09 08:50:00,2026-08-09 08:55:00,101
fukui-station-east-entrance,Person,2026-08-09 08:55:00,2026-08-09 09:00:00,132
