placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-09 12:00:00,2026-08-09 12:05:00,188
fukui-station-east-entrance,Person,2026-08-09 12:05:00,2026-08-09 12:10:00,149
fukui-station-east-entrance,Person,2026-08-09 12:10:00,2026-08-09 12:15:00,115
fukui-station-east-entrance,Person,2026-08-09 12:15:00,2026-08-09 12:20:00,169
fukui-station-east-entrance,Person,2026-08-09 12:20:00,2026-08-09 12:25:00,170
fukui-station-east-entrance,Person,2026-08-09 12:25:00,2026-08-09 12:30:00,145
fukui-station-east-entrance,Person,2026-08-09 12:30:00,2026-08-09 12:35:00,149
fukui-station-east-entrance,Person,2026-08-09 12:35:00,2026-08-09 12:40:00,125
fukui-station-east-entrance,Person,2026-08-09 12:40:00,2026-08-09 12:45:00,130
fukui-station-east-entrance,Person,2026-08-09 12:45:00,2026-08-09 12:50:00,157
fukui-station-east-entrance,Person,2026-08-09 12:50:00,2026-08-09 12:55:00,153
fukui-station-east-entrance,Person,2026-08-09 12:55:00,2026-08-09 13:00:00,180
