placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-09 18:00:00,2026-08-09 18:05:00,147
fukui-station-east-entrance,Person,2026-08-09 18:05:00,2026-08-09 18:10:00,150
fukui-station-east-entrance,Person,2026-08-09 18:10:00,2026-08-09 18:15:00,176
fukui-station-east-entrance,Person,2026-08-09 18:15:00,2026-08-09 18:20:00,124
fukui-station-east-entrance,Person,2026-08-09 18:20:00,2026-08-09 18:25:00,100
fukui-station-east-entrance,Person,2026-08-09 18:25:00,2026-08-09 18:30:00,134
fukui-station-east-entrance,Person,2026-08-09 18:30:00,2026-08-09 18:35:00,90
fukui-station-east-entrance,Person,2026-08-09 18:35:00,2026-08-09 18:40:00,98
fukui-station-east-entrance,Person,2026-08-09 18:40:00,2026-08-09 18:45:00,122
fukui-station-east-entrance,Person,2026-08-09 18:45:00,2026-08-09 18:50:00,110
fukui-station-east-entrance,Person,2026-08-09 18:50:00,2026-08-09 18:55:00,89
fukui-station-east-entrance,Person,2026-08-09 18:55:00,2026-08-09 19:00:00,67
