placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-09 15:00:00,2026-08-09 15:05:00,166
fukui-station-east-entrance,Person,2026-08-09 15:05:00,2026-08-09 15:10:00,135
fukui-station-east-entrance,Person,2026-08-09 15:10:00,2026-08-09 15:15:00,158
fukui-station-east-entrance,Person,2026-08-09 15:15:00,2026-08-09 15:20:00,142
fukui-station-east-entrance,Person,2026-08-09 15:20:00,2026-08-09 15:25:00,164
fukui-station-east-entrance,Person,2026-08-09 15:25:00,2026-08-09 15:30:00,111
fukui-station-east-entrance,Person,2026-08-09 15:30:00,2026-08-09 15:35:00,81
fukui-station-east-entrance,Person,2026-08-09 15:35:00,2026-08-09 15:40:00,139
fukui-station-east-entrance,Person,2026-08-09 15:40:00,2026-08-09 15:45:00,136
fukui-station-east-entrance,Person,2026-08-09 15:45:00,2026-08-09 15:50:00,168
fukui-station-east-entrance,Person,2026-08-09 15:50:00,2026-08-09 15:55:00,150
fukui-station-east-entrance,Person,2026-08-09 15:55:00,2026-08-09 16:00:00,191
