placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-09 20:00:00,2026-08-09 20:05:00,85
fukui-station-east-entrance,Person,2026-08-09 20:05:00,2026-08-09 20:10:00,85
fukui-station-east-entrance,Person,2026-08-09 20:10:00,2026-08-09 20:15:00,49
fukui-station-east-entrance,Person,2026-08-09 20:15:00,2026-08-09 20:20:00,58
fukui-station-east-entrance,Person,2026-08-09 20:20:00,2026-08-09 20:25:00,48
fukui-station-east-entrance,Person,2026-08-09 20:25:00,2026-08-09 20:30:00,17
fukui-station-east-entrance,Person,2026-08-09 20:30:00,2026-08-09 20:35:00,11
fukui-station-east-entrance,Person,2026-08-09 20:35:00,2026-08-09 20:40:00,6
fukui-station-east-entrance,Person,2026-08-09 20:40:00,2026-08-09 20:45:00,12
fukui-station-east-entrance,Person,2026-08-09 20:45:00,2026-08-09 20:50:00,27
fukui-station-east-entrance,Person,2026-08-09 20:50:00,2026-08-09 20:55:00,12
fukui-station-east-entrance,Person,2026-08-09 20:55:00,2026-08-09 21:00:00,16
