placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-09 09:00:00,2026-08-09 09:05:00,159
fukui-station-east-entrance,Person,2026-08-09 09:05:00,2026-08-09 09:10:00,105
fukui-station-east-entrance,Person,2026-08-09 09:10:00,2026-08-09 09:15:00,138
fukui-station-east-entrance,Person,2026-08-09 09:15:00,2026-08-09 09:20:00,167
fukui-station-east-entrance,Person,2026-08-09 09:20:00,2026-08-09 09:25:00,166
fukui-station-east-entrance,Person,2026-08-09 09:25:00,2026-08-09 09:30:00,141
fukui-station-east-entrance,Person,2026-08-09 09:30:00,2026-08-09 09:35:00,100
fukui-station-east-entrance,Person,2026-08-09 09:35:00,2026-08-09 09:40:00,48
fukui-station-east-entrance,Person,2026-08-09 09:40:00,2026-08-09 09:45:00,86
fukui-station-east-entrance,Person,2026-08-09 09:45:00,2026-08-09 09:50:00,113
fukui-station-east-entrance,Person,2026-08-09 09:50:00,2026-08-09 09:55:00,89
fukui-station-east-entrance,Person,2026-08-09 09:55:00,2026-08-09 10:00:00,86
