placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-09 07:00:00,2026-08-09 07:05:00,8
fukui-station-east-entrance,Person,2026-08-09 07:05:00,2026-08-09 07:10:00,11
fukui-station-east-entrance,Person,2026-08-09 07:10:00,2026-08-09 07:15:00,24
fukui-station-east-entrance,Person,2026-08-09 07:15:00,2026-08-09 07:20:00,57
fukui-station-east-entrance,Person,2026-08-09 07:20:00,2026-08-09 07:25:00,68
fukui-station-east-entrance,Person,2026-08-09 07:25:00,2026-08-09 07:30:00,28
fukui-station-east-entrance,Person,2026-08-09 07:30:00,2026-08-09 07:35:00,20
fukui-station-east-entrance,Person,2026-08-09 07:35:00,2026-08-09 07:40:00,22
fukui-station-east-entrance,Person,2026-08-09 07:40:00,2026-08-09 07:45:00,45
fukui-station-east-entrance,Person,2026-08-09 07:45:00,2026-08-09 07:50:00,50
fukui-station-east-entrance,Person,2026-08-09 07:50:00,2026-08-09 07:55:00,92
fukui-station-east-entrance,Person,2026-08-09 07:55:00,2026-08-09 08:00:00,36
