placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-09 11:00:00,2026-08-09 11:05:00,90
fukui-station-east-entrance,Person,2026-08-09 11:05:00,2026-08-09 11:10:00,79
fukui-station-east-entrance,Person,2026-08-09 11:10:00,2026-08-09 11:15:00,110
fukui-station-east-entrance,Person,2026-08-09 11:15:00,2026-08-09 11:20:00,165
fukui-station-east-entrance,Person,2026-08-09 11:20:00,2026-08-09 11:25:00,158
fukui-station-east-entrance,Person,2026-08-09 11:25:00,2026-08-09 11:30:00,139
fukui-station-east-entrance,Person,2026-08-09 11:30:00,2026-08-09 11:35:00,176
fukui-station-east-entrance,Person,2026-08-09 11:35:00,2026-08-09 11:40:00,163
fukui-station-east-entrance,Person,2026-08-09 11:40:00,2026-08-09 11:45:00,140
fukui-station-east-entrance,Person,2026-08-09 11:45:00,2026-08-09 11:50:00,141
fukui-station-east-entrance,Person,2026-08-09 11:50:00,2026-08-09 11:55:00,162
fukui-station-east-entrance,Person,2026-08-09 11:55:00,2026-08-09 12:00:00,188
