placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-09 06:00:00,2026-08-09 06:05:00,20
fukui-station-east-entrance,Person,2026-08-09 06:05:00,2026-08-09 06:10:00,8
fukui-station-east-entrance,Person,2026-08-09 06:10:00,2026-08-09 06:15:00,7
fukui-station-east-entrance,Person,2026-08-09 06:15:00,2026-08-09 06:20:00,9
fukui-station-east-entrance,Person,2026-08-09 06:20:00,2026-08-09 06:25:00,9
fukui-station-east-entrance,Person,2026-08-09 06:25:00,2026-08-09 06:30:00,11
fukui-station-east-entrance,Person,2026-08-09 06:30:00,2026-08-09 06:35:00,11
fukui-station-east-entrance,Person,2026-08-09 06:35:00,2026-08-09 06:40:00,19
fukui-station-east-entrance,Person,2026-08-09 06:40:00,2026-08-09 06:45:00,27
fukui-station-east-entrance,Person,2026-08-09 06:45:00,2026-08-09 06:50:00,37
fukui-station-east-entrance,Person,2026-08-09 06:50:00,2026-08-09 06:55:00,7
fukui-station-east-entrance,Person,2026-08-09 06:55:00,2026-08-09 07:00:00,5
