placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-09 17:00:00,2026-08-09 17:05:00,165
fukui-station-east-entrance,Person,2026-08-09 17:05:00,2026-08-09 17:10:00,168
fukui-station-east-entrance,Person,2026-08-09 17:10:00,2026-08-09 17:15:00,152
fukui-station-east-entrance,Person,2026-08-09 17:15:00,2026-08-09 17:20:00,170
fukui-station-east-entrance,Person,2026-08-09 17:20:00,2026-08-09 17:25:00,161
fukui-station-east-entrance,Person,2026-08-09 17:25:00,2026-08-09 17:30:00,128
fukui-station-east-entrance,Person,2026-08-09 17:30:00,2026-08-09 17:35:00,128
fukui-station-east-entrance,Person,2026-08-09 17:35:00,2026-08-09 17:40:00,117
fukui-station-east-entrance,Person,2026-08-09 17:40:00,2026-08-09 17:45:00,124
fukui-station-east-entrance,Person,2026-08-09 17:45:00,2026-08-09 17:50:00,134
fukui-station-east-entrance,Person,2026-08-09 17:50:00,2026-08-09 17:55:00,112
fukui-station-east-entrance,Person,2026-08-09 17:55:00,2026-08-09 18:00:00,115
