placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-09 14:00:00,2026-08-09 14:05:00,110
fukui-station-east-entrance,Person,2026-08-09 14:05:00,2026-08-09 14:10:00,151
fukui-station-east-entrance,Person,2026-08-09 14:10:00,2026-08-09 14:15:00,112
fukui-station-east-entrance,Person,2026-08-09 14:15:00,2026-08-09 14:20:00,146
fukui-station-east-entrance,Person,2026-08-09 14:20:00,2026-08-09 14:25:00,152
fukui-station-east-entrance,Person,2026-08-09 14:25:00,2026-08-09 14:30:00,152
fukui-station-east-entrance,Person,2026-08-09 14:30:00,2026-08-09 14:35:00,151
fukui-station-east-entrance,Person,2026-08-09 14:35:00,2026-08-09 14:40:00,109
fukui-station-east-entrance,Person,2026-08-09 14:40:00,2026-08-09 14:45:00,192
fukui-station-east-entrance,Person,2026-08-09 14:45:00,2026-08-09 14:50:00,170
fukui-station-east-entrance,Person,2026-08-09 14:50:00,2026-08-09 14:55:00,143
fukui-station-east-entrance,Person,2026-08-09 14:55:00,2026-08-09 15:00:00,169
