placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-22 11:00:00,2024-12-22 11:05:00,70
fukui-station-east-entrance,Person,2024-12-22 11:05:00,2024-12-22 11:10:00,68
fukui-station-east-entrance,Person,2024-12-22 11:10:00,2024-12-22 11:15:00,77
fukui-station-east-entrance,Person,2024-12-22 11:15:00,2024-12-22 11:20:00,77
fukui-station-east-entrance,Person,2024-12-22 11:20:00,2024-12-22 11:25:00,63
fukui-station-east-entrance,Person,2024-12-22 11:25:00,2024-12-22 11:30:00,69
fukui-station-east-entrance,Person,2024-12-22 11:30:00,2024-12-22 11:35:00,60
fukui-station-east-entrance,Person,2024-12-22 11:35:00,2024-12-22 11:40:00,88
fukui-station-east-entrance,Person,2024-12-22 11:40:00,2024-12-22 11:45:00,68
fukui-station-east-entrance,Person,2024-12-22 11:45:00,2024-12-22 11:50:00,72
fukui-station-east-entrance,Person,2024-12-22 11:50:00,2024-12-22 11:55:00,57
fukui-station-east-entrance,Person,2024-12-22 11:55:00,2024-12-22 12:00:00,81
