placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-22 14:00:00,2024-12-22 14:05:00,87
fukui-station-east-entrance,Person,2024-12-22 14:05:00,2024-12-22 14:10:00,68
fukui-station-east-entrance,Person,2024-12-22 14:10:00,2024-12-22 14:15:00,91
fukui-station-east-entrance,Person,2024-12-22 14:15:00,2024-12-22 14:20:00,98
fukui-station-east-entrance,Person,2024-12-22 14:20:00,2024-12-22 14:25:00,81
fukui-station-east-entrance,Person,2024-12-22 14:25:00,2024-12-22 14:30:00,55
fukui-station-east-entrance,Person,2024-12-22 14:30:00,2024-12-22 14:35:00,42
fukui-station-east-entrance,Person,2024-12-22 14:35:00,2024-12-22 14:40:00,81
fukui-station-east-entrance,Person,2024-12-22 14:40:00,2024-12-22 14:45:00,91
fukui-station-east-entrance,Person,2024-12-22 14:45:00,2024-12-22 14:50:00,97
fukui-station-east-entrance,Person,2024-12-22 14:50:00,2024-12-22 14:55:00,93
fukui-station-east-entrance,Person,2024-12-22 14:55:00,2024-12-22 15:00:00,111
