placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-22 12:00:00,2024-12-22 12:05:00,52
fukui-station-east-entrance,Person,2024-12-22 12:05:00,2024-12-22 12:10:00,63
fukui-station-east-entrance,Person,2024-12-22 12:10:00,2024-12-22 12:15:00,69
fukui-station-east-entrance,Person,2024-12-22 12:15:00,2024-12-22 12:20:00,83
fukui-station-east-entrance,Person,2024-12-22 12:20:00,2024-12-22 12:25:00,65
fukui-station-east-entrance,Person,2024-12-22 12:25:00,2024-12-22 12:30:00,76
fukui-station-east-entrance,Person,2024-12-22 12:30:00,2024-12-22 12:35:00,54
fukui-station-east-entrance,Person,2024-12-22 12:35:00,2024-12-22 12:40:00,76
fukui-station-east-entrance,Person,2024-12-22 12:40:00,2024-12-22 12:45:00,98
fukui-station-east-entrance,Person,2024-12-22 12:45:00,2024-12-22 12:50:00,77
fukui-station-east-entrance,Person,2024-12-22 12:50:00,2024-12-22 12:55:00,85
fukui-station-east-entrance,Person,2024-12-22 12:55:00,2024-12-22 13:00:00,56
