placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-22 06:00:00,2024-12-22 06:05:00,8
fukui-station-east-entrance,Person,2024-12-22 06:05:00,2024-12-22 06:10:00,14
fukui-station-east-entrance,Person,2024-12-22 06:10:00,2024-12-22 06:15:00,16
fukui-station-east-entrance,Person,2024-12-22 06:15:00,2024-12-22 06:20:00,12
fukui-station-east-entrance,Person,2024-12-22 06:20:00,2024-12-22 06:25:00,2
fukui-station-east-entrance,Person,2024-12-22 06:25:00,2024-12-22 06:30:00,9
fukui-station-east-entrance,Person,2024-12-22 06:30:00,2024-12-22 06:35:00,10
fukui-station-east-entrance,Person,2024-12-22 06:35:00,2024-12-22 06:40:00,5
fukui-station-east-entrance,Person,2024-12-22 06:40:00,2024-12-22 06:45:00,17
fukui-station-east-entrance,Person,2024-12-22 06:45:00,2024-12-22 06:50:00,8
fukui-station-east-entrance,Person,2024-12-22 06:50:00,2024-12-22 06:55:00,8
fukui-station-east-entrance,Person,2024-12-22 06:55:00,2024-12-22 07:00:00,7
