placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-22 15:00:00,2024-12-22 15:05:00,100
fukui-station-east-entrance,Person,2024-12-22 15:05:00,2024-12-22 15:10:00,79
fukui-station-east-entrance,Person,2024-12-22 15:10:00,2024-12-22 15:15:00,102
fukui-station-east-entrance,Person,2024-12-22 15:15:00,2024-12-22 15:20:00,63
fukui-station-east-entrance,Person,2024-12-22 15:20:00,2024-12-22 15:25:00,106
fukui-station-east-entrance,Person,2024-12-22 15:25:00,2024-12-22 15:30:00,76
fukui-station-east-entrance,Person,2024-12-22 15:30:00,2024-12-22 15:35:00,49
fukui-station-east-entrance,Person,2024-12-22 15:35:00,2024-12-22 15:40:00,86
fukui-station-east-entrance,Person,2024-12-22 15:40:00,2024-12-22 15:45:00,82
fukui-station-east-entrance,Person,2024-12-22 15:45:00,2024-12-22 15:50:00,86
fukui-station-east-entrance,Person,2024-12-22 15:50:00,2024-12-22 15:55:00,123
fukui-station-east-entrance,Person,2024-12-22 15:55:00,2024-12-22 16:00:00,114
