placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-22 16:00:00,2024-12-22 16:05:00,98
fukui-station-east-entrance,Person,2024-12-22 16:05:00,2024-12-22 16:10:00,81
fukui-station-east-entrance,Person,2024-12-22 16:10:00,2024-12-22 16:15:00,42
fukui-station-east-entrance,Person,2024-12-22 16:15:00,2024-12-22 16:20:00,51
fukui-station-east-entrance,Person,2024-12-22 16:20:00,2024-12-22 16:25:00,46
fukui-station-east-entrance,Person,2024-12-22 16:25:00,2024-12-22 16:30:00,50
fukui-station-east-entrance,Person,2024-12-22 16:30:00,2024-12-22 16:35:00,70
fukui-station-east-entrance,Person,2024-12-22 16:35:00,2024-12-22 16:40:00,67
fukui-station-east-entrance,Person,2024-12-22 16:40:00,2024-12-22 16:45:00,63
fukui-station-east-entrance,Person,2024-12-22 16:45:00,2024-12-22 16:50:00,91
fukui-station-east-entrance,Person,2024-12-22 16:50:00,2024-12-22 16:55:00,81
fukui-station-east-entrance,Person,2024-12-22 16:55:00,2024-12-22 17:00:00,97
