placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-22 13:00:00,2024-12-22 13:05:00,66
fukui-station-east-entrance,Person,2024-12-22 13:05:00,2024-12-22 13:10:00,94
fukui-station-east-entrance,Person,2024-12-22 13:10:00,2024-12-22 13:15:00,61
fukui-station-east-entrance,Person,2024-12-22 13:15:00,2024-12-22 13:20:00,86
fukui-station-east-entrance,Person,2024-12-22 13:20:00,2024-12-22 13:25:00,58
fukui-station-east-entrance,Person,2024-12-22 13:25:00,2024-12-22 13:30:00,71
fukui-station-east-entrance,Person,2024-12-22 13:30:00,2024-12-22 13:35:00,69
fukui-station-east-entrance,Person,2024-12-22 13:35:00,2024-12-22 13:40:00,84
fukui-station-east-entrance,Person,2024-12-22 13:40:00,2024-12-22 13:45:00,99
fukui-station-east-entrance,Person,2024-12-22 13:45:00,2024-12-22 13:50:00,84
fukui-station-east-entrance,Person,2024-12-22 13:50:00,2024-12-22 13:55:00,79
fukui-station-east-entrance,Person,2024-12-22 13:55:00,2024-12-22 14:00:00,91
