placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-22 18:00:00,2024-12-22 18:05:00,58
fukui-station-east-entrance,Person,2024-12-22 18:05:00,2024-12-22 18:10:00,43
fukui-station-east-entrance,Person,2024-12-22 18:10:00,2024-12-22 18:15:00,43
fukui-station-east-entrance,Person,2024-12-22 18:15:00,2024-12-22 18:20:00,77
fukui-station-east-entrance,Person,2024-12-22 18:20:00,2024-12-22 18:25:00,40
fukui-station-east-entrance,Person,2024-12-22 18:25:00,2024-12-22 18:30:00,53
fukui-station-east-entrance,Person,2024-12-22 18:30:00,2024-12-22 18:35:00,42
fukui-station-east-entrance,Person,2024-12-22 18:35:00,2024-12-22 18:40:00,55
fukui-station-east-entrance,Person,2024-12-22 18:40:00,2024-12-22 18:45:00,62
fukui-station-east-entrance,Person,2024-12-22 18:45:00,2024-12-22 18:50:00,59
fukui-station-east-entrance,Person,2024-12-22 18:50:00,2024-12-22 18:55:00,64
fukui-station-east-entrance,Person,2024-12-22 18:55:00,2024-12-22 19:00:00,55
