placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-22 08:00:00,2024-12-22 08:05:00,21
fukui-station-east-entrance,Person,2024-12-22 08:05:00,2024-12-22 08:10:00,15
fukui-station-east-entrance,Person,2024-12-22 08:10:00,2024-12-22 08:15:00,17
fukui-station-east-entrance,Person,2024-12-22 08:15:00,2024-12-22 08:20:00,13
fukui-station-east-entrance,Person,2024-12-22 08:20:00,2024-12-22 08:25:00,16
fukui-station-east-entrance,Person,2024-12-22 08:25:00,2024-12-22 08:30:00,27
fukui-station-east-entrance,Person,2024-12-22 08:30:00,2024-12-22 08:35:00,42
fukui-station-east-entrance,Person,2024-12-22 08:35:00,2024-12-22 08:40:00,37
fukui-station-east-entrance,Person,2024-12-22 08:40:00,2024-12-22 08:45:00,38
fukui-station-east-entrance,Person,2024-12-22 08:45:00,2024-12-22 08:50:00,42
fukui-station-east-entrance,Person,2024-12-22 08:50:00,2024-12-22 08:55:00,37
fukui-station-east-entrance,Person,2024-12-22 08:55:00,2024-12-22 09:00:00,38
