placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-24 16:00:00,2026-08-24 16:05:00,129
fukui-station-east-entrance,Person,2026-08-24 16:05:00,2026-08-24 16:10:00,117
fukui-station-east-entrance,Person,2026-08-24 16:10:00,2026-08-24 16:15:00,128
fukui-station-east-entrance,Person,2026-08-24 16:15:00,2026-08-24 16:20:00,111
fukui-station-east-entrance,Person,2026-08-24 16:20:00,2026-08-24 16:25:00,98
fukui-station-east-entrance,Person,2026-08-24 16:25:00,2026-08-24 16:30:00,99
fukui-station-east-entrance,Person,2026-08-24 16:30:00,2026-08-24 16:35:00,60
fukui-station-east-entrance,Person,2026-08-24 16:35:00,2026-08-24 16:40:00,81
fukui-station-east-entrance,Person,2026-08-24 16:40:00,2026-08-24 16:45:00,76
fukui-station-east-entrance,Person,2026-08-24 16:45:00,2026-08-24 16:50:00,125
fukui-station-east-entrance,Person,2026-08-24 16:50:00,2026-08-24 16:55:00,122
fukui-station-east-entrance,Person,2026-08-24 16:55:00,2026-08-24 17:00:00,81
