placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-24 07:00:00,2026-08-24 07:05:00,16
fukui-station-east-entrance,Person,2026-08-24 07:05:00,2026-08-24 07:10:00,11
fukui-station-east-entrance,Person,2026-08-24 07:10:00,2026-08-24 07:15:00,20
fukui-station-east-entrance,Person,2026-08-24 07:15:00,2026-08-24 07:20:00,9
fukui-station-east-entrance,Person,2026-08-24 07:20:00,2026-08-24 07:25:00,16
fukui-station-east-entrance,Person,2026-08-24 07:25:00,2026-08-24 07:30:00,9
fukui-station-east-entrance,Person,2026-08-24 07:30:00,2026-08-24 07:35:00,22
fukui-station-east-entrance,Person,2026-08-24 07:35:00,2026-08-24 07:40:00,22
fukui-station-east-entrance,Person,2026-08-24 07:40:00,2026-08-24 07:45:00,17
fukui-station-east-entrance,Person,2026-08-24 07:45:00,2026-08-24 07:50:00,35
fukui-station-east-entrance,Person,2026-08-24 07:50:00,2026-08-24 07:55:00,16
fukui-station-east-entrance,Person,2026-08-24 07:55:00,2026-08-24 08:00:00,28
