placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-24 18:00:00,2026-08-24 18:05:00,85
fukui-station-east-entrance,Person,2026-08-24 18:05:00,2026-08-24 18:10:00,142
fukui-station-east-entrance,Person,2026-08-24 18:10:00,2026-08-24 18:15:00,82
fukui-station-east-entrance,Person,2026-08-24 18:15:00,2026-08-24 18:20:00,93
fukui-station-east-entrance,Person,2026-08-24 18:20:00,2026-08-24 18:25:00,116
fukui-station-east-entrance,Person,2026-08-24 18:25:00,2026-08-24 18:30:00,77
fukui-station-east-entrance,Person,2026-08-24 18:30:00,2026-08-24 18:35:00,57
fukui-station-east-entrance,Person,2026-08-24 18:35:00,2026-08-24 18:40:00,41
fukui-station-east-entrance,Person,2026-08-24 18:40:00,2026-08-24 18:45:00,52
fukui-station-east-entrance,Person,2026-08-24 18:45:00,2026-08-24 18:50:00,49
fukui-station-east-entrance,Person,2026-08-24 18:50:00,2026-08-24 18:55:00,5
fukui-station-east-entrance,Person,2026-08-24 18:55:00,2026-08-24 19:00:00,14
