placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-24 13:00:00,2026-08-24 13:05:00,54
fukui-station-east-entrance,Person,2026-08-24 13:05:00,2026-08-24 13:10:00,51
fukui-station-east-entrance,Person,2026-08-24 13:10:00,2026-08-24 13:15:00,24
fukui-station-east-entrance,Person,2026-08-24 13:15:00,2026-08-24 13:20:00,50
fukui-station-east-entrance,Person,2026-08-24 13:20:00,2026-08-24 13:25:00,51
fukui-station-east-entrance,Person,2026-08-24 13:25:00,2026-08-24 13:30:00,81
fukui-station-east-entrance,Person,2026-08-24 13:30:00,2026-08-24 13:35:00,55
fukui-station-east-entrance,Person,2026-08-24 13:35:00,2026-08-24 13:40:00,61
fukui-station-east-entrance,Person,2026-08-24 13:40:00,2026-08-24 13:45:00,79
fukui-station-east-entrance,Person,2026-08-24 13:45:00,2026-08-24 13:50:00,53
fukui-station-east-entrance,Person,2026-08-24 13:50:00,2026-08-24 13:55:00,76
fukui-station-east-entrance,Person,2026-08-24 13:55:00,2026-08-24 14:00:00,78
