placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-24 10:00:00,2026-08-24 10:05:00,35
fukui-station-east-entrance,Person,2026-08-24 10:05:00,2026-08-24 10:10:00,30
fukui-station-east-entrance,Person,2026-08-24 10:10:00,2026-08-24 10:15:00,17
fukui-station-east-entrance,Person,2026-08-24 10:15:00,2026-08-24 10:20:00,62
fukui-station-east-entrance,Person,2026-08-24 10:20:00,2026-08-24 10:25:00,65
fukui-station-east-entrance,Person,2026-08-24 10:25:00,2026-08-24 10:30:00,41
fukui-station-east-entrance,Person,2026-08-24 10:30:00,2026-08-24 10:35:00,79
fukui-station-east-entrance,Person,2026-08-24 10:35:00,2026-08-24 10:40:00,44
fukui-station-east-entrance,Person,2026-08-24 10:40:00,2026-08-24 10:45:00,43
fukui-station-east-entrance,Person,2026-08-24 10:45:00,2026-08-24 10:50:00,78
fukui-station-east-entrance,Person,2026-08-24 10:50:00,2026-08-24 10:55:00,62
fukui-station-east-entrance,Person,2026-08-24 10:55:00,2026-08-24 11:00:00,86
