placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-24 08:00:00,2026-08-24 08:05:00,35
fukui-station-east-entrance,Person,2026-08-24 08:05:00,2026-08-24 08:10:00,13
fukui-station-east-entrance,Person,2026-08-24 08:10:00,2026-08-24 08:15:00,24
fukui-station-east-entrance,Person,2026-08-24 08:15:00,2026-08-24 08:20:00,26
fukui-station-east-entrance,Person,2026-08-24 08:20:00,2026-08-24 08:25:00,19
fukui-station-east-entrance,Person,2026-08-24 08:25:00,2026-08-24 08:30:00,79
fukui-station-east-entrance,Person,2026-08-24 08:30:00,2026-08-24 08:35:00,50
fukui-station-east-entrance,Person,2026-08-24 08:35:00,2026-08-24 08:40:00,32
fukui-station-east-entrance,Person,2026-08-24 08:40:00,2026-08-24 08:45:00,48
fukui-station-east-entrance,Person,2026-08-24 08:45:00,2026-08-24 08:50:00,68
fukui-station-east-entrance,Person,2026-08-24 08:50:00,2026-08-24 08:55:00,118
fukui-station-east-entrance,Person,2026-08-24 08:55:00,2026-08-24 09:00:00,49
