placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-24 15:00:00,2026-08-24 15:05:00,122
fukui-station-east-entrance,Person,2026-08-24 15:05:00,2026-08-24 15:10:00,162
fukui-station-east-entrance,Person,2026-08-24 15:10:00,2026-08-24 15:15:00,125
fukui-station-east-entrance,Person,2026-08-24 15:15:00,2026-08-24 15:20:00,86
fukui-station-east-entrance,Person,2026-08-24 15:20:00,2026-08-24 15:25:00,86
fukui-station-east-entrance,Person,2026-08-24 15:25:00,2026-08-24 15:30:00,83
fukui-station-east-entrance,Person,2026-08-24 15:30:00,2026-08-24 15:35:00,56
fukui-station-east-entrance,Person,2026-08-24 15:35:00,2026-08-24 15:40:00,71
fukui-station-east-entrance,Person,2026-08-24 15:40:00,2026-08-24 15:45:00,51
fukui-station-east-entrance,Person,2026-08-24 15:45:00,2026-08-24 15:50:00,52
fukui-station-east-entrance,Person,2026-08-24 15:50:00,2026-08-24 15:55:00,73
fukui-station-east-entrance,Person,2026-08-24 15:55:00,2026-08-24 16:00:00,88
