placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-24 17:00:00,2026-08-24 17:05:00,112
fukui-station-east-entrance,Person,2026-08-24 17:05:00,2026-08-24 17:10:00,85
fukui-station-east-entrance,Person,2026-08-24 17:10:00,2026-08-24 17:15:00,121
fukui-station-east-entrance,Person,2026-08-24 17:15:00,2026-08-24 17:20:00,95
fukui-station-east-entrance,Person,2026-08-24 17:20:00,2026-08-24 17:25:00,69
fukui-station-east-entrance,Person,2026-08-24 17:25:00,2026-08-24 17:30:00,61
fukui-station-east-entrance,Person,2026-08-24 17:30:00,2026-08-24 17:35:00,77
fukui-station-east-entrance,Person,2026-08-24 17:35:00,2026-08-24 17:40:00,85
fukui-station-east-entrance,Person,2026-08-24 17:40:00,2026-08-24 17:45:00,97
fukui-station-east-entrance,Person,2026-08-24 17:45:00,2026-08-24 17:50:00,90
fukui-station-east-entrance,Person,2026-08-24 17:50:00,2026-08-24 17:55:00,64
fukui-station-east-entrance,Person,2026-08-24 17:55:00,2026-08-24 18:00:00,137
