placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-24 12:00:00,2026-08-24 12:05:00,71
fukui-station-east-entrance,Person,2026-08-24 12:05:00,2026-08-24 12:10:00,69
fukui-station-east-entrance,Person,2026-08-24 12:10:00,2026-08-24 12:15:00,45
fukui-station-east-entrance,Person,2026-08-24 12:15:00,2026-08-24 12:20:00,89
fukui-station-east-entrance,Person,2026-08-24 12:20:00,2026-08-24 12:25:00,77
fukui-station-east-entrance,Person,2026-08-24 12:25:00,2026-08-24 12:30:00,75
fukui-station-east-entrance,Person,2026-08-24 12:30:00,2026-08-24 12:35:00,105
fukui-station-east-entrance,Person,2026-08-24 12:35:00,2026-08-24 12:40:00,67
fukui-station-east-entrance,Person,2026-08-24 12:40:00,2026-08-24 12:45:00,69
fukui-station-east-entrance,Person,2026-08-24 12:45:00,2026-08-24 12:50:00,54
fukui-station-east-entrance,Person,2026-08-24 12:50:00,2026-08-24 12:55:00,83
fukui-station-east-entrance,Person,2026-08-24 12:55:00,2026-08-24 13:00:00,48
