placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-24 14:00:00,2026-08-24 14:05:00,49
fukui-station-east-entrance,Person,2026-08-24 14:05:00,2026-08-24 14:10:00,93
fukui-station-east-entrance,Person,2026-08-24 14:10:00,2026-08-24 14:15:00,75
fukui-station-east-entrance,Person,2026-08-24 14:15:00,2026-08-24 14:20:00,91
fukui-station-east-entrance,Person,2026-08-24 14:20:00,2026-08-24 14:25:00,79
fukui-station-east-entrance,Person,2026-08-24 14:25:00,2026-08-24 14:30:00,58
fukui-station-east-entrance,Person,2026-08-24 14:30:00,2026-08-24 14:35:00,29
fukui-station-east-entrance,Person,2026-08-24 14:35:00,2026-08-24 14:40:00,54
fukui-station-east-entrance,Person,2026-08-24 14:40:00,2026-08-24 14:45:00,95
fukui-station-east-entrance,Person,2026-08-24 14:45:00,2026-08-24 14:50:00,48
fukui-station-east-entrance,Person,2026-08-24 14:50:00,2026-08-24 14:55:00,71
fukui-station-east-entrance,Person,2026-08-24 14:55:00,2026-08-24 15:00:00,96
