placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-30 12:00:00,2024-10-30 12:05:00,79
fukui-station-east-entrance,Person,2024-10-30 12:05:00,2024-10-30 12:10:00,57
fukui-station-east-entrance,Person,2024-10-30 12:10:00,2024-10-30 12:15:00,80
fukui-station-east-entrance,Person,2024-10-30 12:15:00,2024-10-30 12:20:00,64
fukui-station-east-entrance,Person,2024-10-30 12:20:00,2024-10-30 12:25:00,62
fukui-station-east-entrance,Person,2024-10-30 12:25:00,2024-10-30 12:30:00,34
fukui-station-east-entrance,Person,2024-10-30 12:30:00,2024-10-30 12:35:00,83
fukui-station-east-entrance,Person,2024-10-30 12:35:00,2024-10-30 12:40:00,128
fukui-station-east-entrance,Person,2024-10-30 12:40:00,2024-10-30 12:45:00,115
fukui-station-east-entrance,Person,2024-10-30 12:45:00,2024-10-30 12:50:00,94
fukui-station-east-entrance,Person,2024-10-30 12:50:00,2024-10-30 12:55:00,84
fukui-station-east-entrance,Person,2024-10-30 12:55:00,2024-10-30 13:00:00,33
