placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-30 10:00:00,2024-10-30 10:05:00,83
fukui-station-east-entrance,Person,2024-10-30 10:05:00,2024-10-30 10:10:00,51
fukui-station-east-entrance,Person,2024-10-30 10:10:00,2024-10-30 10:15:00,127
fukui-station-east-entrance,Person,2024-10-30 10:15:00,2024-10-30 10:20:00,90
fukui-station-east-entrance,Person,2024-10-30 10:20:00,2024-10-30 10:25:00,101
fukui-station-east-entrance,Person,2024-10-30 10:25:00,2024-10-30 10:30:00,135
fukui-station-east-entrance,Person,2024-10-30 10:30:00,2024-10-30 10:35:00,113
fukui-station-east-entrance,Person,2024-10-30 10:35:00,2024-10-30 10:40:00,60
fukui-station-east-entrance,Person,2024-10-30 10:40:00,2024-10-30 10:45:00,74
fukui-station-east-entrance,Person,2024-10-30 10:45:00,2024-10-30 10:50:00,142
fukui-station-east-entrance,Person,2024-10-30 10:50:00,2024-10-30 10:55:00,29
fukui-station-east-entrance,Person,2024-10-30 10:55:00,2024-10-30 11:00:00,66
