placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-30 19:00:00,2024-10-30 19:05:00,42
fukui-station-east-entrance,Person,2024-10-30 19:05:00,2024-10-30 19:10:00,21
fukui-station-east-entrance,Person,2024-10-30 19:10:00,2024-10-30 19:15:00,23
fukui-station-east-entrance,Person,2024-10-30 19:15:00,2024-10-30 19:20:00,43
fukui-station-east-entrance,Person,2024-10-30 19:20:00,2024-10-30 19:25:00,50
fukui-station-east-entrance,Person,2024-10-30 19:25:00,2024-10-30 19:30:00,16
fukui-station-east-entrance,Person,2024-10-30 19:30:00,2024-10-30 19:35:00,26
fukui-station-east-entrance,Person,2024-10-30 19:35:00,2024-10-30 19:40:00,21
fukui-station-east-entrance,Person,2024-10-30 19:40:00,2024-10-30 19:45:00,14
fukui-station-east-entrance,Person,2024-10-30 19:45:00,2024-10-30 19:50:00,32
fukui-station-east-entrance,Person,2024-10-30 19:50:00,2024-10-30 19:55:00,19
fukui-station-east-entrance,Person,2024-10-30 19:55:00,2024-10-30 20:00:00,14
