placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-30 11:00:00,2024-10-30 11:05:00,124
fukui-station-east-entrance,Person,2024-10-30 11:05:00,2024-10-30 11:10:00,118
fukui-station-east-entrance,Person,2024-10-30 11:10:00,2024-10-30 11:15:00,46
fukui-station-east-entrance,Person,2024-10-30 11:15:00,2024-10-30 11:20:00,133
fukui-station-east-entrance,Person,2024-10-30 11:20:00,2024-10-30 11:25:00,112
fukui-station-east-entrance,Person,2024-10-30 11:25:00,2024-10-30 11:30:00,67
fukui-station-east-entrance,Person,2024-10-30 11:30:00,2024-10-30 11:35:00,68
fukui-station-east-entrance,Person,2024-10-30 11:35:00,2024-10-30 11:40:00,73
fukui-station-east-entrance,Person,2024-10-30 11:40:00,2024-10-30 11:45:00,53
fukui-station-east-entrance,Person,2024-10-30 11:45:00,2024-10-30 11:50:00,97
fukui-station-east-entrance,Person,2024-10-30 11:50:00,2024-10-30 11:55:00,64
fukui-station-east-entrance,Person,2024-10-30 11:55:00,2024-10-30 12:00:00,85
