placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-30 08:00:00,2024-10-30 08:05:00,27
fukui-station-east-entrance,Person,2024-10-30 08:05:00,2024-10-30 08:10:00,62
fukui-station-east-entrance,Person,2024-10-30 08:10:00,2024-10-30 08:15:00,72
fukui-station-east-entrance,Person,2024-10-30 08:15:00,2024-10-30 08:20:00,53
fukui-station-east-entrance,Person,2024-10-30 08:20:00,2024-10-30 08:25:00,26
fukui-station-east-entrance,Person,2024-10-30 08:25:00,2024-10-30 08:30:00,91
fukui-station-east-entrance,Person,2024-10-30 08:30:00,2024-10-30 08:35:00,76
fukui-station-east-entrance,Person,2024-10-30 08:35:00,2024-10-30 08:40:00,57
fukui-station-east-entrance,Person,2024-10-30 08:40:00,2024-10-30 08:45:00,58
fukui-station-east-entrance,Person,2024-10-30 08:45:00,2024-10-30 08:50:00,44
fukui-station-east-entrance,Person,2024-10-30 08:50:00,2024-10-30 08:55:00,49
fukui-station-east-entrance,Person,2024-10-30 08:55:00,2024-10-30 09:00:00,45
