placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-30 17:00:00,2024-10-30 17:05:00,116
fukui-station-east-entrance,Person,2024-10-30 17:05:00,2024-10-30 17:10:00,117
fukui-station-east-entrance,Person,2024-10-30 17:10:00,2024-10-30 17:15:00,79
fukui-station-east-entrance,Person,2024-10-30 17:15:00,2024-10-30 17:20:00,65
fukui-station-east-entrance,Person,2024-10-30 17:20:00,2024-10-30 17:25:00,34
fukui-station-east-entrance,Person,2024-10-30 17:25:00,2024-10-30 17:30:00,24
fukui-station-east-entrance,Person,2024-10-30 17:30:00,2024-10-30 17:35:00,48
fukui-station-east-entrance,Person,2024-10-30 17:35:00,2024-10-30 17:40:00,64
fukui-station-east-entrance,Person,2024-10-30 17:40:00,2024-10-30 17:45:00,64
fukui-station-east-entrance,Person,2024-10-30 17:45:00,2024-10-30 17:50:00,71
fukui-station-east-entrance,Person,2024-10-30 17:50:00,2024-10-30 17:55:00,60
fukui-station-east-entrance,Person,2024-10-30 17:55:00,2024-10-30 18:00:00,45
