placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-30 20:00:00,2024-10-30 20:05:00,18
fukui-station-east-entrance,Person,2024-10-30 20:05:00,2024-10-30 20:10:00,13
fukui-station-east-entrance,Person,2024-10-30 20:10:00,2024-10-30 20:15:00,19
fukui-station-east-entrance,Person,2024-10-30 20:15:00,2024-10-30 20:20:00,33
fukui-station-east-entrance,Person,2024-10-30 20:20:00,2024-10-30 20:25:00,12
fukui-station-east-entrance,Person,2024-10-30 20:25:00,2024-10-30 20:30:00,30
fukui-station-east-entrance,Person,2024-10-30 20:30:00,2024-10-30 20:35:00,6
fukui-station-east-entrance,Person,2024-10-30 20:35:00,2024-10-30 20:40:00,1
fukui-station-east-entrance,Person,2024-10-30 20:40:00,2024-10-30 20:45:00,12
fukui-station-east-entrance,Person,2024-10-30 20:45:00,2024-10-30 20:50:00,33
fukui-station-east-entrance,Person,2024-10-30 20:50:00,2024-10-30 20:55:00,14
fukui-station-east-entrance,Person,2024-10-30 20:55:00,2024-10-30 21:00:00,28
