placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-30 13:00:00,2024-10-30 13:05:00,25
fukui-station-east-entrance,Person,2024-10-30 13:05:00,2024-10-30 13:10:00,74
fukui-station-east-entrance,Person,2024-10-30 13:10:00,2024-10-30 13:15:00,49
fukui-station-east-entrance,Person,2024-10-30 13:15:00,2024-10-30 13:20:00,48
fukui-station-east-entrance,Person,2024-10-30 13:20:00,2024-10-30 13:25:00,40
fukui-station-east-entrance,Person,2024-10-30 13:25:00,2024-10-30 13:30:00,64
fukui-station-east-entrance,Person,2024-10-30 13:30:00,2024-10-30 13:35:00,40
fukui-station-east-entrance,Person,2024-10-30 13:35:00,2024-10-30 13:40:00,40
fukui-station-east-entrance,Person,2024-10-30 13:40:00,2024-10-30 13:45:00,54
fukui-station-east-entrance,Person,2024-10-30 13:45:00,2024-10-30 13:50:00,43
fukui-station-east-entrance,Person,2024-10-30 13:50:00,2024-10-30 13:55:00,44
fukui-station-east-entrance,Person,2024-10-30 13:55:00,2024-10-30 14:00:00,81
