placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-30 18:00:00,2024-10-30 18:05:00,60
fukui-station-east-entrance,Person,2024-10-30 18:05:00,2024-10-30 18:10:00,86
fukui-station-east-entrance,Person,2024-10-30 18:10:00,2024-10-30 18:15:00,56
fukui-station-east-entrance,Person,2024-10-30 18:15:00,2024-10-30 18:20:00,29
fukui-station-east-entrance,Person,2024-10-30 18:20:00,2024-10-30 18:25:00,42
fukui-station-east-entrance,Person,2024-10-30 18:25:00,2024-10-30 18:30:00,22
fukui-station-east-entrance,Person,2024-10-30 18:30:00,2024-10-30 18:35:00,37
fukui-station-east-entrance,Person,2024-10-30 18:35:00,2024-10-30 18:40:00,45
fukui-station-east-entrance,Person,2024-10-30 18:40:00,2024-10-30 18:45:00,31
fukui-station-east-entrance,Person,2024-10-30 18:45:00,2024-10-30 18:50:00,47
fukui-station-east-entrance,Person,2024-10-30 18:50:00,2024-10-30 18:55:00,26
fukui-station-east-entrance,Person,2024-10-30 18:55:00,2024-10-30 19:00:00,32
