placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-30 07:00:00,2024-10-30 07:05:00,40
fukui-station-east-entrance,Person,2024-10-30 07:05:00,2024-10-30 07:10:00,21
fukui-station-east-entrance,Person,2024-10-30 07:10:00,2024-10-30 07:15:00,28
fukui-station-east-entrance,Person,2024-10-30 07:15:00,2024-10-30 07:20:00,21
fukui-station-east-entrance,Person,2024-10-30 07:20:00,2024-10-30 07:25:00,30
fukui-station-east-entrance,Person,2024-10-30 07:25:00,2024-10-30 07:30:00,22
fukui-station-east-entrance,Person,2024-10-30 07:30:00,2024-10-30 07:35:00,69
fukui-station-east-entrance,Person,2024-10-30 07:35:00,2024-10-30 07:40:00,63
fukui-station-east-entrance,Person,2024-10-30 07:40:00,2024-10-30 07:45:00,49
fukui-station-east-entrance,Person,2024-10-30 07:45:00,2024-10-30 07:50:00,61
fukui-station-east-entrance,Person,2024-10-30 07:50:00,2024-10-30 07:55:00,72
fukui-station-east-entrance,Person,2024-10-30 07:55:00,2024-10-30 08:00:00,43
