placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-30 14:00:00,2024-10-30 14:05:00,63
fukui-station-east-entrance,Person,2024-10-30 14:05:00,2024-10-30 14:10:00,46
fukui-station-east-entrance,Person,2024-10-30 14:10:00,2024-10-30 14:15:00,70
fukui-station-east-entrance,Person,2024-10-30 14:15:00,2024-10-30 14:20:00,40
fukui-station-east-entrance,Person,2024-10-30 14:20:00,2024-10-30 14:25:00,54
fukui-station-east-entrance,Person,2024-10-30 14:25:00,2024-10-30 14:30:00,44
fukui-station-east-entrance,Person,2024-10-30 14:30:00,2024-10-30 14:35:00,49
fukui-station-east-entrance,Person,2024-10-30 14:35:00,2024-10-30 14:40:00,57
fukui-station-east-entrance,Person,2024-10-30 14:40:00,2024-10-30 14:45:00,79
fukui-station-east-entrance,Person,2024-10-30 14:45:00,2024-10-30 14:50:00,88
fukui-station-east-entrance,Person,2024-10-30 14:50:00,2024-10-30 14:55:00,47
fukui-station-east-entrance,Person,2024-10-30 14:55:00,2024-10-30 15:00:00,97
