placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-30 16:00:00,2024-10-30 16:05:00,105
fukui-station-east-entrance,Person,2024-10-30 16:05:00,2024-10-30 16:10:00,95
fukui-station-east-entrance,Person,2024-10-30 16:10:00,2024-10-30 16:15:00,56
fukui-station-east-entrance,Person,2024-10-30 16:15:00,2024-10-30 16:20:00,47
fukui-station-east-entrance,Person,2024-10-30 16:20:00,2024-10-30 16:25:00,61
fukui-station-east-entrance,Person,2024-10-30 16:25:00,2024-10-30 16:30:00,52
fukui-station-east-entrance,Person,2024-10-30 16:30:00,2024-10-30 16:35:00,93
fukui-station-east-entrance,Person,2024-10-30 16:35:00,2024-10-30 16:40:00,80
fukui-station-east-entrance,Person,2024-10-30 16:40:00,2024-10-30 16:45:00,68
fukui-station-east-entrance,Person,2024-10-30 16:45:00,2024-10-30 16:50:00,99
fukui-station-east-entrance,Person,2024-10-30 16:50:00,2024-10-30 16:55:00,81
fukui-station-east-entrance,Person,2024-10-30 16:55:00,2024-10-30 17:00:00,75
