placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-30 15:00:00,2024-10-30 15:05:00,152
fukui-station-east-entrance,Person,2024-10-30 15:05:00,2024-10-30 15:10:00,109
fukui-station-east-entrance,Person,2024-10-30 15:10:00,2024-10-30 15:15:00,87
fukui-station-east-entrance,Person,2024-10-30 15:15:00,2024-10-30 15:20:00,55
fukui-station-east-entrance,Person,2024-10-30 15:20:00,2024-10-30 15:25:00,85
fukui-station-east-entrance,Person,2024-10-30 15:25:00,2024-10-30 15:30:00,64
fukui-station-east-entrance,Person,2024-10-30 15:30:00,2024-10-30 15:35:00,54
fukui-station-east-entrance,Person,2024-10-30 15:35:00,2024-10-30 15:40:00,85
fukui-station-east-entrance,Person,2024-10-30 15:40:00,2024-10-30 15:45:00,58
fukui-station-east-entrance,Person,2024-10-30 15:45:00,2024-10-30 15:50:00,41
fukui-station-east-entrance,Person,2024-10-30 15:50:00,2024-10-30 15:55:00,94
fukui-station-east-entrance,Person,2024-10-30 15:55:00,2024-10-30 16:00:00,46
