placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-30 09:00:00,2024-10-30 09:05:00,60
fukui-station-east-entrance,Person,2024-10-30 09:05:00,2024-10-30 09:10:00,47
fukui-station-east-entrance,Person,2024-10-30 09:10:00,2024-10-30 09:15:00,52
fukui-station-east-entrance,Person,2024-10-30 09:15:00,2024-10-30 09:20:00,78
fukui-station-east-entrance,Person,2024-10-30 09:20:00,2024-10-30 09:25:00,66
fukui-station-east-entrance,Person,2024-10-30 09:25:00,2024-10-30 09:30:00,57
fukui-station-east-entrance,Person,2024-10-30 09:30:00,2024-10-30 09:35:00,89
fukui-station-east-entrance,Person,2024-10-30 09:35:00,2024-10-30 09:40:00,59
fukui-station-east-entrance,Person,2024-10-30 09:40:00,2024-10-30 09:45:00,43
fukui-station-east-entrance,Person,2024-10-30 09:45:00,2024-10-30 09:50:00,32
fukui-station-east-entrance,Person,2024-10-30 09:50:00,2024-10-30 09:55:00,77
fukui-station-east-entrance,Person,2024-10-30 09:55:00,2024-10-30 10:00:00,118
