placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-25 16:00:00,2024-11-25 16:05:00,78
fukui-station-east-entrance,Person,2024-11-25 16:05:00,2024-11-25 16:10:00,83
fukui-station-east-entrance,Person,2024-11-25 16:10:00,2024-11-25 16:15:00,94
fukui-station-east-entrance,Person,2024-11-25 16:15:00,2024-11-25 16:20:00,80
fukui-station-east-entrance,Person,2024-11-25 16:20:00,2024-11-25 16:25:00,95
fukui-station-east-entrance,Person,2024-11-25 16:25:00,2024-11-25 16:30:00,79
fukui-station-east-entrance,Person,2024-11-25 16:30:00,2024-11-25 16:35:00,166
fukui-station-east-entrance,Person,2024-11-25 16:35:00,2024-11-25 16:40:00,144
fukui-station-east-entrance,Person,2024-11-25 16:40:00,2024-11-25 16:45:00,142
fukui-station-east-entrance,Person,2024-11-25 16:45:00,2024-11-25 16:50:00,114
fukui-station-east-entrance,Person,2024-11-25 16:50:00,2024-11-25 16:55:00,58
fukui-station-east-entrance,Person,2024-11-25 16:55:00,2024-11-25 17:00:00,75
